Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
227,842,Wai Shin Kwah,00:43:56,,F16-39,150,0:00:00,00:02:22,00:05:46,00:09:36,00:13:06,00:15:56,00:22:39,00:24:52,00:27:34,00:31:44,00:35:52,00:38:26,00:43:56,00:02:22,00:03:24,00:03:50,00:03:30,00:02:50,00:06:43,00:02:13,00:02:42,00:04:10,00:04:08,00:02:34,00:05:30
228,5363,Shikin Shahzadi,00:43:58,,F16-39,151,0:00:00,00:02:12,00:05:04,00:08:16,00:11:19,00:16:32,00:23:14,00:25:52,00:29:12,00:33:21,00:36:09,00:38:35,00:43:58,00:02:12,00:02:52,00:03:12,00:03:03,00:05:13,00:06:42,00:02:38,00:03:20,00:04:09,00:02:48,00:02:26,00:05:23
229,2147,Lai Yan Wong,00:44:00,,F40-49,63,0:00:00,00:02:43,00:06:12,00:10:23,00:13:14,00:16:35,00:22:51,00:25:50,00:28:44,00:33:25,00:36:35,00:39:18,00:44:00,00:02:43,00:03:29,00:04:11,00:02:51,00:03:21,00:06:16,00:02:59,00:02:54,00:04:41,00:03:10,00:02:43,00:04:42
230,4101,Teu Xian,00:44:04,,F16-39,152,0:00:00,00:02:42,00:05:19,00:09:44,00:12:56,00:15:38,00:22:26,00:24:50,00:28:36,00:32:07,00:36:28,00:38:51,00:44:04,00:02:42,00:02:37,00:04:25,00:03:12,00:02:42,00:06:48,00:02:24,00:03:46,00:03:31,00:04:21,00:02:23,00:05:13
231,1567,Che Norshakilla Che Mohd Zin,00:44:06,,F40-49,64,0:00:00,00:02:47,00:05:27,00:10:40,00:14:17,00:17:01,00:24:44,00:27:26,00:29:55,00:33:43,00:37:40,00:40:23,00:44:06,00:02:47,00:02:40,00:05:13,00:03:37,00:02:44,00:07:43,00:02:42,00:02:29,00:03:48,00:03:57,00:02:43,00:03:43
232,5286,Sharifah Syafiyah,00:44:07,,F16-39,153,0:00:00,00:02:47,00:05:56,00:10:30,00:13:39,00:16:10,00:22:00,00:25:29,00:28:03,00:32:05,00:37:05,00:39:15,00:44:07,00:02:47,00:03:09,00:04:34,00:03:09,00:02:31,00:05:50,00:03:29,00:02:34,00:04:02,00:05:00,00:02:10,00:04:52
233,3264,Nurhadijah Isthnin,00:44:10,,F16-39,154,0:00:00,00:02:07,00:04:35,00:08:47,00:11:53,00:14:04,00:20:20,00:23:10,00:26:29,00:30:13,00:33:44,00:36:08,00:44:10,00:02:07,00:02:28,00:04:12,00:03:06,00:02:11,00:06:16,00:02:50,00:03:19,00:03:44,00:03:31,00:02:24,00:08:02
234,2203,Cathy Lim,00:44:11,,F40-49,65,0:00:00,00:02:36,00:05:25,00:09:22,00:12:44,00:15:11,00:24:42,00:27:03,00:29:50,00:34:04,00:38:05,00:40:41,00:44:11,00:02:36,00:02:49,00:03:57,00:03:22,00:02:27,00:09:31,00:02:21,00:02:47,00:04:14,00:04:01,00:02:36,00:03:30
235,4234,Joyce J Siambun,00:44:14,,F40-49,66,0:00:00,00:03:24,00:06:29,00:10:32,00:13:48,00:15:56,00:23:02,00:25:52,00:28:40,00:32:52,00:36:51,00:39:18,00:44:14,00:03:24,00:03:05,00:04:03,00:03:16,00:02:08,00:07:06,00:02:50,00:02:48,00:04:12,00:03:59,00:02:27,00:04:56
236,25,Faye Yong,00:44:15,,F40-49,67,0:00:00,00:02:34,00:05:44,00:10:02,00:13:44,00:15:57,00:23:02,00:25:21,00:28:38,00:32:34,00:37:00,00:39:34,00:44:15,00:02:34,00:03:10,00:04:18,00:03:42,00:02:13,00:07:05,00:02:19,00:03:17,00:03:56,00:04:26,00:02:34,00:04:41
237,3509,Winnie Tan,00:44:16,+10:00,F16-39,155,0:00:00,00:02:00,00:04:45,00:07:53,00:10:46,00:11:57,00:17:32,00:19:15,00:21:27,00:24:58,00:27:47,00:29:59,00:34:16,00:02:00,00:02:45,00:03:08,00:02:53,00:01:11*,00:05:35,00:01:43,00:02:12,00:03:31,00:02:49,00:02:12,00:04:17
238,5414,Nur Qistina Aisyah Mahazir,00:44:36,,F16-39,156,0:00:00,00:02:26,00:05:11,00:09:01,00:12:39,00:15:20,00:22:18,00:23:47,00:27:55,00:32:09,00:36:31,00:39:04,00:44:36,00:02:26,00:02:45,00:03:50,00:03:38,00:02:41,00:06:58,00:01:29,00:04:08,00:04:14,00:04:22,00:02:33,00:05:32
239,5334,Mira Syuhaida,00:44:47,,F16-39,157,0:00:00,00:02:46,00:05:52,00:10:33,00:13:51,00:16:50,00:24:21,00:26:49,00:29:29,00:34:32,00:38:02,00:40:43,00:44:47,00:02:46,00:03:06,00:04:41,00:03:18,00:02:59,00:07:31,00:02:28,00:02:40,00:05:03,00:03:30,00:02:41,00:04:04
240,1653,Aishah Zainol Rahim,00:44:48,,F16-39,158,0:00:00,00:02:46,00:05:32,00:10:19,00:12:56,00:15:34,00:22:38,00:24:55,00:28:10,00:31:39,00:37:14,00:39:35,00:44:48,00:02:46,00:02:46,00:04:47,00:02:37,00:02:38,00:07:04,00:02:17,00:03:15,00:03:29,00:05:35,00:02:21,00:05:13
241,3403,Carmen Chan,00:44:49,+10:00,F16-39,159,0:00:00,00:02:54,00:05:50,00:09:39,00:12:12,00:13:22,00:18:51,00:20:39,00:23:24,00:26:42,00:28:57,00:31:29,00:34:49,00:02:54,00:02:56,00:03:49,00:02:33,00:01:10*,00:05:29,00:01:48,00:02:45,00:03:18,00:02:15,00:02:32,00:03:20
242,3975,Jo Li Wong,00:44:49,,F16-39,160,0:00:00,00:02:48,00:05:45,00:09:41,00:12:37,00:15:48,00:23:19,00:25:25,00:28:,00:32:12,00:35:57,00:38:56,00:44:49,00:02:48,00:02:57,00:03:56,00:02:56,00:03:11,00:07:31,00:02:06,00:03:25,00:03:22,00:03:45,00:02:59,00:05:53
243,5620,Precilla An Atien,00:44:49,,F16-39,161,0:00:00,00:02:50,00:05:17,00:09:39,00:12:55,00:14:59,00:21:24,00:24:22,00:28:06,00:31:40,00:36:42,00:39:13,00:44:49,00:02:50,00:02:27,00:04:22,00:03:16,00:02:04,00:06:25,00:02:58,00:03:44,00:03:34,00:05:02,00:02:31,00:05:36
244,3389,Clementine Cheah,00:44:53,,F40-49,68,0:00:00,00:03:00,00:06:15,00:10:37,00:13:49,00:15:47,00:23:25,00:26:03,00:30:00,00:34:35,00:38:54,00:41:28,00:44:53,00:03:00,00:03:15,00:04:22,00:03:12,00:01:58,00:07:38,00:02:38,00:03:57,00:04:35,00:04:19,00:02:34,00:03:25
245,1812,Farah Nabila Ayesha Binti Abd Rahman,00:44:53,,F16-39,162,0:00:00,00:02:15,00:04:46,00:08:51,00:11:59,00:14:39,00:21:54,00:24:08,00:27:42,00:31:55,00:36:33,00:39:05,00:44:53,00:02:15,00:02:31,00:04:05,00:03:08,00:02:40,00:07:15,00:02:14,00:03:34,00:04:13,00:04:38,00:02:32,00:05:48
246,1265,Mutiara Puteri Pribadi,00:44:57,,F16-39,163,0:00:00,00:02:12,00:05:02,00:08:44,00:12:17,00:14:58,00:21:52,00:24:54,00:29:04,00:33:05,00:37:56,00:40:38,00:44:57,00:02:12,00:02:50,00:03:42,00:03:33,00:02:41,00:06:54,00:03:02,00:04:10,00:04:01,00:04:51,00:02:42,00:04:19
247,5333,Norashikin Zainal,00:45:01,,F16-39,164,0:00:00,00:02:56,00:06:01,00:09:01,00:12:10,00:15:40,00:23:18,00:25:58,00:29:21,00:33:30,00:36:49,00:39:46,00:45:01,00:02:56,00:03:05,00:03:00,00:03:09,00:03:30,00:07:38,00:02:40,00:03:23,00:04:09,00:03:19,00:02:57,00:05:15
248,3933,Grace Sim,00:45:04,,F16-39,165,0:00:00,00:02:41,00:05:23,00:09:38,00:13:36,00:16:34,00:23:00,00:25:32,00:29:18,00:33:18,00:37:21,00:39:45,00:45:04,00:02:41,00:02:42,00:04:15,00:03:58,00:02:58,00:06:26,00:02:32,00:03:46,00:04:00,00:04:03,00:02:24,00:05:19
249,2955,Siti Zalinda Jalil,00:45:08,,F50+,16,0:00:00,00:03:03,00:06:17,00:10:36,00:13:59,00:17:16,00:23:25,00:25:36,00:28:50,00:32:29,00:35:54,00:38:31,00:45:08,00:03:03,00:03:14,00:04:19,00:03:23,00:03:17,00:06:09,00:02:11,00:03:14,00:03:39,00:03:25,00:02:37,00:06:37
250,3985,Poh Yen Cheah,00:45:14,,F16-39,166,0:00:00,00:02:34,00:05:34,00:10:04,00:13:31,00:16:24,00:23:09,00:25:19,00:28:23,00:32:30,00:35:21,00:38:05,00:45:14,00:02:34,00:03:00,00:04:30,00:03:27,00:02:53,00:06:45,00:02:10,00:03:04,00:04:07,00:02:51,00:02:44,00:07:09
251,5343,Koshni Kandasamy,00:45:17,-02:30,F16-39,167,0:00:00,00:02:14,00:05:03,00:09:25,00:12:42,00:17:06,00:24:07,00:27:42,00:30:40,00:34:26,00:39:56,00:42:53,00:47:47,00:02:14,00:02:49,00:04:22,00:03:17,00:04:24,00:07:01*,00:03:35,00:02:58,00:03:46,00:05:30,00:02:57,00:04:54
252,3878,Michelle Tang,00:45:24,,F16-39,168,0:00:00,00:02:43,00:05:09,00:09:24,00:12:30,00:14:51,00:22:14,00:25:40,00:29:58,00:33:46,00:37:53,00:39:51,00:45:24,00:02:43,00:02:26,00:04:15,00:03:06,00:02:21,00:07:23,00:03:26,00:04:18,00:03:48,00:04:07,00:01:58,00:05:33
253,3921,Dayang Kirana Hidayah Binti Abdul Latif,00:45:33,,F16-39,169,0:00:00,00:02:39,00:05:36,00:10:50,00:14:23,00:19:10,00:27:10,00:28:56,00:31:30,00:35:17,00:38:26,00:40:47,00:45:33,00:02:39,00:02:57,00:05:14,00:03:33,00:04:47,00:08:00,00:01:46,00:02:34,00:03:47,00:03:09,00:02:21,00:04:46
254,5156,Nurul Nafisah,00:45:35,,F16-39,170,0:00:00,00:02:26,00:05:02,00:08:51,00:12:15,00:14:55,00:21:59,00:24:19,00:27:31,00:31:16,00:38:30,00:40:44,00:45:35,00:02:26,00:02:36,00:03:49,00:03:24,00:02:40,00:07:04,00:02:20,00:03:12,00:03:45,00:07:14,00:02:14,00:04:51
255,4403,Sukumarie Karupaya,00:45:36,,F16-39,171,0:00:00,00:03:00,00:05:52,00:09:47,00:12:50,00:15:17,00:22:07,00:25:15,00:28:07,00:32:19,00:37:25,00:40:13,00:45:36,00:03:00,00:02:52,00:03:55,00:03:03,00:02:27,00:06:50,00:03:08,00:02:52,00:04:12,00:05:06,00:02:48,00:05:23
256,5379,Hundra Seem Mia,00:45:38,-01:00,F40-49,69,0:00:00,00:02:30,00:05:35,00:09:43,00:12:57,00:18:06,00:25:51,00:28:07,00:31:27,00:36:02,00:40:00,00:42:22,00:46:38,00:02:30,00:03:05,00:04:08,00:03:14,00:05:09,00:07:45*,00:02:16,00:03:20,00:04:35,00:03:58,00:02:22,00:04:16
257,2254,Wei Wei Foo,00:45:42,,F16-39,172,0:00:00,00:02:51,00:05:58,00:09:59,00:13:23,00:15:58,00:22:47,00:25:02,00:27:46,00:32:08,00:36:31,00:38:56,00:45:42,00:02:51,00:03:07,00:04:01,00:03:24,00:02:35,00:06:49,00:02:15,00:02:44,00:04:22,00:04:23,00:02:25,00:06:46
258,2549,Maria Sim,00:45:46,,F50+,17,0:00:00,00:03:07,00:06:14,00:10:54,00:14:10,00:16:36,00:24:23,00:26:58,00:30:11,00:34:21,00:37:16,00:39:50,00:45:46,00:03:07,00:03:07,00:04:40,00:03:16,00:02:26,00:07:47,00:02:35,00:03:13,00:04:10,00:02:55,00:02:34,00:05:56
259,753,Shyne Ching Ong,00:46:01,,F16-39,173,0:00:00,00:02:40,00:05:16,00:09:48,00:12:56,00:16:04,00:22:15,00:24:37,00:27:55,00:31:35,00:35:57,00:38:54,00:46:01,00:02:40,00:02:36,00:04:32,00:03:08,00:03:08,00:06:11,00:02:22,00:03:18,00:03:40,00:04:22,00:02:57,00:07:07
260,4284,Norazam Ariffin,00:46:02,,F50+,18,0:00:00,00:02:47,00:05:52,00:10:40,00:13:43,00:16:12,00:23:14,00:26:54,00:30:06,00:33:43,00:38:20,00:40:54,00:46:02,00:02:47,00:03:05,00:04:48,00:03:03,00:02:29,00:07:02,00:03:40,00:03:12,00:03:37,00:04:37,00:02:34,00:05:08
261,4411,Rashidah Yusof,00:46:03,,F16-39,174,0:00:00,00:02:39,00:05:05,00:08:56,00:11:57,00:15:55,00:22:40,00:25:17,00:28:33,00:32:45,00:37:59,00:40:59,00:46:03,00:02:39,00:02:26,00:03:51,00:03:01,00:03:58,00:06:45,00:02:37,00:03:16,00:04:12,00:05:14,00:03:00,00:05:04
262,4595,Jeanette Tagal,00:46:04,,F16-39,175,0:00:00,00:02:53,00:05:41,00:10:29,00:13:56,00:16:35,00:23:36,00:26:30,00:29:38,00:34:55,00:38:54,00:41:33,00:46:04,00:02:53,00:02:48,00:04:48,00:03:27,00:02:39,00:07:01,00:02:54,00:03:08,00:05:17,00:03:59,00:02:39,00:04:31
263,2321,Esther Chin,00:46:06,,F16-39,176,0:00:00,00:02:25,00:05:14,00:10:06,00:13:32,00:16:27,00:23:24,00:26:47,00:30:38,00:34:23,00:39:34,00:41:58,00:46:06,00:02:25,00:02:49,00:04:52,00:03:26,00:02:55,00:06:57,00:03:23,00:03:51,00:03:45,00:05:11,00:02:24,00:04:08
264,1103,Siti Noorshahidah Ghazali,00:46:10,,F40-49,70,0:00:00,00:02:31,00:05:51,00:09:39,00:13:00,00:16:06,00:23:14,00:26:39,00:29:09,00:34:31,00:38:16,00:40:41,00:46:10,00:02:31,00:03:20,00:03:48,00:03:21,00:03:06,00:07:08,00:03:25,00:02:30,00:05:22,00:03:45,00:02:25,00:05:29
265,4977,Anne Lipa,00:46:16,,F16-39,177,0:00:00,00:02:48,00:05:45,00:09:52,00:13:31,00:15:53,00:22:56,00:25:32,00:28:26,00:32:15,00:36:54,00:39:59,00:46:16,00:02:48,00:02:57,00:04:07,00:03:39,00:02:22,00:07:03,00:02:36,00:02:54,00:03:49,00:04:39,00:03:05,00:06:17
266,595,Rekha Rekha,00:46:19,,F16-39,178,0:00:00,00:02:48,00:05:36,00:10:11,00:13:38,00:16:29,00:21:06,00:24:02,00:27:39,00:32:18,00:35:48,00:38:35,00:46:19,00:02:48,00:02:48,00:04:35,00:03:27,00:02:51,00:04:37,00:02:56,00:03:37,00:04:39,00:03:30,00:02:47,00:07:44
267,3466,Chong Siew Yen,00:46:28,,F50+,19,0:00:00,00:02:19,00:05:06,00:09:06,00:12:34,00:17:43,00:24:54,00:27:20,00:30:29,00:34:15,00:38:27,00:40:50,00:46:28,00:02:19,00:02:47,00:04:00,00:03:28,00:05:09,00:07:11,00:02:26,00:03:09,00:03:46,00:04:12,00:02:23,00:05:38
268,369,Nor Aqila Zainal,00:46:31,,F16-39,179,0:00:00,00:03:13,00:05:13,00:09:50,00:12:48,00:15:34,00:23:00,00:26:03,00:29:20,00:32:48,00:39:38,00:42:49,00:46:31,00:03:13,00:02:00,00:04:37,00:02:58,00:02:46,00:07:26,00:03:03,00:03:17,00:03:28,00:06:50,00:03:11,00:03:42
269,5336,Ameera Ramly,00:46:37,,F16-39,180,0:00:00,00:02:35,00:05:28,00:09:38,00:12:57,00:15:28,00:22:20,00:25:14,00:28:36,00:33:32,00:39:20,00:42:27,00:46:37,00:02:35,00:02:53,00:04:10,00:03:19,00:02:31,00:06:52,00:02:54,00:03:22,00:04:56,00:05:48,00:03:07,00:04:10
270,4970,Sophia Abdul Khalid,00:46:38,,F16-39,181,0:00:00,00:03:15,00:05:57,00:09:38,00:12:35,00:14:35,00:21:19,00:26:43,00:30:56,00:34:23,00:40:36,00:43:09,00:46:38,00:03:15,00:02:42,00:03:41,00:02:57,00:02:00,00:06:44,00:05:24,00:04:13,00:03:27,00:06:13,00:02:33,00:03:29
271,5258,Benazir Japiril Bandaran,00:46:39,-01:00,F16-39,182,0:00:00,00:02:29,00:05:23,00:09:21,00:12:22,00:17:53,00:25:44,00:28:24,00:31:59,00:36:10,00:40:05,00:42:36,00:47:39,00:02:29,00:02:54,00:03:58,00:03:01,00:05:31,00:07:51*,00:02:40,00:03:35,00:04:11,00:03:55,00:02:31,00:05:03
272,3346,Siti Aisah Ayuni Sepawi,00:46:53,+10:00,F40-49,71,0:00:00,00:02:15,00:05:22,00:07:55,00:10:42,00:11:55,00:18:07,00:20:19,00:22:36,00:25:44,00:28:21,00:30:32,00:36:53,00:02:15,00:03:07,00:02:33,00:02:47,00:01:13*,00:06:12,00:02:12,00:02:17,00:03:08,00:02:37,00:02:11,00:06:21
273,1361,Syafiyah Alia,00:46:58,,F16-39,183,0:00:00,00:02:33,00:05:22,00:09:53,00:13:21,00:15:55,00:23:16,00:26:20,00:29:35,00:33:51,00:37:39,00:41:24,00:46:58,00:02:33,00:02:49,00:04:31,00:03:28,00:02:34,00:07:21,00:03:04,00:03:15,00:04:16,00:03:48,00:03:45,00:05:34
274,4728,Rubanayagi Nackeeran,00:47:02,,F16-39,184,0:00:00,00:02:55,00:05:37,00:09:59,00:12:56,00:15:37,00:22:57,00:25:53,00:29:26,00:33:14,00:38:42,00:41:01,00:47:02,00:02:55,00:02:42,00:04:22,00:02:57,00:02:41,00:07:20,00:02:56,00:03:33,00:03:48,00:05:28,00:02:19,00:06:01
275,1545,Shaela Ali,00:47:02,,F16-39,185,0:00:00,00:02:35,00:05:12,00:09:37,00:12:22,00:15:12,00:22:32,00:24:40,00:27:27,00:30:42,00:40:15,00:42:45,00:47:02,00:02:35,00:02:37,00:04:25,00:02:45,00:02:50,00:07:20,00:02:08,00:02:47,00:03:15,00:09:33,00:02:30,00:04:17
276,4491,Jane Lee Siok Wen,00:47:04,,F40-49,72,0:00:00,00:02:34,00:05:21,00:10:12,00:13:24,00:16:04,00:24:22,00:27:19,00:30:01,00:33:38,00:39:55,00:42:35,00:47:04,00:02:34,00:02:47,00:04:51,00:03:12,00:02:40,00:08:18,00:02:57,00:02:42,00:03:37,00:06:17,00:02:40,00:04:29
277,4552,Raihan Raihanah,00:47:11,,F16-39,186,0:00:00,00:02:22,00:05:30,00:08:43,00:11:57,00:16:26,00:24:12,00:26:11,00:29:30,00:34:06,00:37:12,00:40:19,00:47:11,00:02:22,00:03:08,00:03:13,00:03:14,00:04:29,00:07:46,00:01:59,00:03:19,00:04:36,00:03:06,00:03:07,00:06:52
278,689,Caren Cheah,00:47:20,,F16-39,187,0:00:00,00:02:32,00:05:21,00:10:08,00:13:18,00:16:28,00:24:48,00:27:03,00:30:14,00:34:04,00:38:08,00:40:57,00:47:20,00:02:32,00:02:49,00:04:47,00:03:10,00:03:10,00:08:20,00:02:15,00:03:11,00:03:50,00:04:04,00:02:49,00:06:23
279,4468,Ellina Azwira Ibrahim,00:47:21,,F16-39,188,0:00:00,00:02:45,00:05:24,00:09:57,00:12:58,00:15:15,00:22:25,00:24:17,00:28:12,00:32:21,00:39:02,00:41:18,00:47:21,00:02:45,00:02:39,00:04:33,00:03:01,00:02:17,00:07:10,00:01:52,00:03:55,00:04:09,00:06:41,00:02:16,00:06:03
280,5618,Ann Barclay,00:47:42,-01:00,F16-39,189,0:00:00,00:02:39,00:05:21,00:09:00,00:12:34,00:17:55,00:24:34,00:27:42,00:31:02,00:35:18,00:40:07,00:42:51,00:48:42,00:02:39,00:02:42,00:03:39,00:03:34,00:05:21,00:06:39*,00:03:08,00:03:20,00:04:16,00:04:49,00:02:44,00:05:51
281,3450,Siti Fatimah Mohd Yusoff,00:47:43,,F16-39,190,0:00:00,00:02:56,00:05:47,00:09:43,00:12:50,00:15:31,00:23:32,00:26:18,00:29:56,00:35:18,00:39:40,00:42:28,00:47:43,00:02:56,00:02:51,00:03:56,00:03:07,00:02:41,00:08:01,00:02:46,00:03:38,00:05:22,00:04:22,00:02:48,00:05:15
282,2641,Paul Lini Lau,00:47:45,,F40-49,73,0:00:00,00:02:08,00:04:55,00:10:06,00:13:42,00:17:35,00:24:47,00:27:36,00:31:12,00:35:39,00:40:01,00:43:17,00:47:45,00:02:08,00:02:47,00:05:11,00:03:36,00:03:53,00:07:12,00:02:49,00:03:36,00:04:27,00:04:22,00:03:16,00:04:28
283,1961,Nelly George,00:47:46,,F40-49,74,0:00:00,00:02:55,00:05:55,00:10:36,00:13:52,00:16:31,00:24:14,00:26:34,00:29:59,00:34:17,00:38:48,00:41:52,00:47:46,00:02:55,00:03:00,00:04:41,00:03:16,00:02:39,00:07:43,00:02:20,00:03:25,00:04:18,00:04:31,00:03:04,00:05:54
284,2614,Penny Tan,00:47:53,,F40-49,75,0:00:00,00:02:45,00:05:46,00:10:01,00:13:34,00:15:45,00:22:58,00:25:33,00:30:52,00:34:49,00:39:52,00:42:17,00:47:53,00:02:45,00:03:01,00:04:15,00:03:33,00:02:11,00:07:13,00:02:35,00:05:19,00:03:57,00:05:03,00:02:25,00:05:36
285,1646,Chong Yong Tian,00:47:55,,F16-39,191,0:00:00,00:02:36,00:05:27,00:09:43,00:14:04,00:18:31,00:25:44,00:28:24,00:31:42,00:35:38,00:39:46,00:42:29,00:47:55,00:02:36,00:02:51,00:04:16,00:04:21,00:04:27,00:07:13,00:02:40,00:03:18,00:03:56,00:04:08,00:02:43,00:05:26
286,790,Norsafura Shuhaimi,00:47:59,,F16-39,192,0:00:00,00:02:57,00:06:02,00:10:52,00:14:29,00:17:07,00:25:14,00:28:13,00:32:14,00:37:20,00:43:26,00:46:04,00:47:59,00:02:57,00:03:05,00:04:50,00:03:37,00:02:38,00:08:07,00:02:59,00:04:01,00:05:06,00:06:06,00:02:38,00:01:55
287,2979,Caroline Matthew,00:48:02,,F50+,20,0:00:00,00:03:21,00:06:16,00:10:44,00:14:41,00:17:29,00:25:37,00:27:48,00:31:42,00:35:29,00:39:42,00:42:39,00:48:02,00:03:21,00:02:55,00:04:28,00:03:57,00:02:48,00:08:08,00:02:11,00:03:54,00:03:47,00:04:13,00:02:57,00:05:23
288,3268,Putri Norhidayah,00:48:03,,F40-49,76,0:00:00,00:03:31,00:06:15,00:11:10,00:14:10,00:16:57,00:25:12,00:28:09,00:31:39,00:35:58,00:40:39,00:43:22,00:48:03,00:03:31,00:02:44,00:04:55,00:03:00,00:02:47,00:08:15,00:02:57,00:03:30,00:04:19,00:04:41,00:02:43,00:04:41
289,3269,Farhana Abdul Hadi,00:48:03,,F16-39,193,0:00:00,00:03:08,00:05:57,00:10:53,00:14:15,00:17:17,00:24:50,00:27:40,00:30:46,00:35:54,00:39:34,00:42:28,00:48:03,00:03:08,00:02:49,00:04:56,00:03:22,00:03:02,00:07:33,00:02:50,00:03:06,00:05:08,00:03:40,00:02:54,00:05:35
290,496,Shyne Sze Ong,00:48:04,,F16-39,194,0:00:00,00:02:42,00:04:59,00:08:33,00:11:54,00:14:21,00:21:59,00:24:49,00:28:38,00:32:23,00:39:19,00:42:17,00:48:04,00:02:42,00:02:17,00:03:34,00:03:21,00:02:27,00:07:38,00:02:50,00:03:49,00:03:45,00:06:56,00:02:58,00:05:47
291,277,Taqiyah Baharom,00:48:06,,F16-39,195,0:00:00,00:03:05,00:06:04,00:10:50,00:13:53,00:16:00,00:24:12,00:28:38,00:31:49,00:35:54,00:41:54,00:44:31,00:48:06,00:03:05,00:02:59,00:04:46,00:03:03,00:02:07,00:08:12,00:04:26,00:03:11,00:04:05,00:06:00,00:02:37,00:03:35
292,1962,Astrid Hazlina Leong Bagu,00:48:06,,F40-49,77,0:00:00,00:02:52,00:05:49,00:10:24,00:13:36,00:16:18,00:23:30,00:25:38,00:28:36,00:32:23,00:37:21,00:40:20,00:48:06,00:02:52,00:02:57,00:04:35,00:03:12,00:02:42,00:07:12,00:02:08,00:02:58,00:03:47,00:04:58,00:02:59,00:07:46
293,4006,Nurul Shuhadah Jasri,00:48:08,,F16-39,196,0:00:00,00:02:19,00:05:38,00:11:08,00:14:23,00:17:42,00:23:28,00:27:03,00:30:19,00:34:06,00:38:26,00:41:04,00:48:08,00:02:19,00:03:19,00:05:30,00:03:15,00:03:19,00:05:46,00:03:35,00:03:16,00:03:47,00:04:20,00:02:38,00:07:04
294,1552,Siti Zulaikha Mohamed Zubair,00:48:15,,F16-39,197,0:00:00,00:02:48,00:06:10,00:10:37,00:14:18,00:16:59,00:25:05,00:27:05,00:29:40,00:34:02,00:39:30,00:42:05,00:48:15,00:02:48,00:03:22,00:04:27,00:03:41,00:02:41,00:08:06,00:02:00,00:02:35,00:04:22,00:05:28,00:02:35,00:06:10
295,4388,Nurul Ali'im Zainal Abidin,00:48:17,-01:00,F16-39,198,0:00:00,00:02:47,00:05:32,00:09:19,00:12:26,00:17:14,00:25:45,00:29:03,00:32:08,00:35:59,00:41:03,00:43:43,00:49:17,00:02:47,00:02:45,00:03:47,00:03:07,00:04:48,00:08:31*,00:03:18,00:03:05,00:03:51,00:05:04,00:02:40,00:05:34
296,4987,Noreen Melini Muzamli,00:48:18,,F40-49,78,0:00:00,00:02:51,00:06:10,00:11:24,00:14:55,00:17:13,00:24:21,00:26:53,00:30:26,00:34:40,00:39:28,00:42:21,00:48:18,00:02:51,00:03:19,00:05:14,00:03:31,00:02:18,00:07:08,00:02:32,00:03:33,00:04:14,00:04:48,00:02:53,00:05:57
297,303,Bih Yi Chew,00:48:19,,F40-49,79,0:00:00,00:02:47,00:05:53,00:10:23,00:13:32,00:16:16,00:23:34,00:25:53,00:28:57,00:33:57,00:39:45,00:42:20,00:48:19,00:02:47,00:03:06,00:04:30,00:03:09,00:02:44,00:07:18,00:02:19,00:03:04,00:05:00,00:05:48,00:02:35,00:05:59
298,3875,Kong Bee Lee,00:48:19,,F40-49,80,0:00:00,00:02:34,00:05:59,00:11:12,00:14:20,00:16:45,00:23:47,00:26:34,00:30:45,00:35:39,00:40:11,00:42:50,00:48:19,00:02:34,00:03:25,00:05:13,00:03:08,00:02:25,00:07:02,00:02:47,00:04:11,00:04:54,00:04:32,00:02:39,00:05:29
299,5115,Nursuziana Zulkifli,00:48:22,,F40-49,81,0:00:00,00:02:51,00:05:40,00:11:32,00:14:32,00:18:13,00:25:49,00:29:54,00:33:44,00:37:34,00:41:14,00:43:52,00:48:22,00:02:51,00:02:49,00:05:52,00:03:00,00:03:41,00:07:36,00:04:05,00:03:50,00:03:50,00:03:40,00:02:38,00:04:30
300,4288,Masni Roszaime,00:48:26,,F40-49,82,0:00:00,00:02:56,00:05:53,00:10:22,00:13:46,00:16:22,00:23:32,00:25:33,00:29:03,00:34:05,00:38:17,00:41:40,00:48:26,00:02:56,00:02:57,00:04:29,00:03:24,00:02:36,00:07:10,00:02:01,00:03:30,00:05:02,00:04:12,00:03:23,00:06:46
301,2677,Kah Fuen Ngeow,00:48:29,,F40-49,83,0:00:00,00:03:16,00:06:16,00:10:45,00:14:38,00:16:54,00:24:40,00:27:29,00:30:32,00:35:29,00:41:35,00:44:17,00:48:29,00:03:16,00:03:00,00:04:29,00:03:53,00:02:16,00:07:46,00:02:49,00:03:03,00:04:57,00:06:06,00:02:42,00:04:12
