Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
227,2763,Carole Lim,0:43:34,,F50+,15,0:00:00,0:03:10,0:06:27,0:10:15,0:13:42,0:16:00,0:22:25,0:24:49,0:27:37,0:31:18,0:34:39,0:37:08,0:43:34,0:03:10,0:03:17,0:03:48,0:03:27,0:02:18,0:06:25,0:02:24,0:02:48,0:03:41,0:03:21,0:02:29,0:06:26
228,1779,Monica Lee,0:43:37,,F16-39,151,0:00:00,0:02:07,0:05:04,0:09:23,0:12:40,0:15:05,0:22:40,0:25:30,0:29:27,0:33:13,0:37:42,0:40:11,0:43:37,0:02:07,0:02:57,0:04:19,0:03:17,0:02:25,0:07:35,0:02:50,0:03:57,0:03:46,0:04:29,0:02:29,0:03:26
229,5081,Choo Wai San,0:43:38,,F16-39,152,0:00:00,0:02:47,0:05:54,0:09:50,0:13:07,0:15:35,0:22:10,0:24:48,0:27:56,0:31:43,0:36:18,0:39:11,0:43:38,0:02:47,0:03:07,0:03:56,0:03:17,0:02:28,0:06:35,0:02:38,0:03:08,0:03:47,0:04:35,0:02:53,0:04:27
230,2202,Haslinda Radzali,0:43:42,,F40-49,63,0:00:00,0:02:34,0:05:15,0:09:31,0:12:24,0:14:39,0:21:34,0:23:15,0:26:25,0:30:24,0:36:49,0:39:28,0:43:42,0:02:34,0:02:41,0:04:16,0:02:53,0:02:15,0:06:55,0:01:41,0:03:10,0:03:59,0:06:25,0:02:39,0:04:14
231,1588,Nadrah Anuar,0:43:47,,F16-39,153,0:00:00,0:02:48,0:05:34,0:09:30,0:12:46,0:15:30,0:22:03,0:24:11,0:26:43,0:30:07,0:35:48,0:38:52,0:43:47,0:02:48,0:02:46,0:03:56,0:03:16,0:02:44,0:06:33,0:02:08,0:02:32,0:03:24,0:05:41,0:03:04,0:04:55
232,817,Wai Fong Wong,0:43:52,,F40-49,64,0:00:00,0:02:15,0:05:01,0:10:35,0:13:43,0:15:56,0:22:44,0:25:42,0:28:56,0:32:34,0:35:59,0:38:01,0:43:52,0:02:15,0:02:46,0:05:34,0:03:08,0:02:13,0:06:48,0:02:58,0:03:14,0:03:38,0:03:25,0:02:02,0:05:51
233,4135,Niow Xue Ying,0:43:54,,F16-39,154,0:00:00,0:02:17,0:05:34,0:09:43,0:13:25,0:14:31,0:21:04,0:22:41,0:28:01,0:32:12,0:35:11,0:37:39,0:43:54,0:02:17,0:03:17,0:04:09,0:03:42,0:01:06,0:06:33,0:01:37,0:05:20,0:04:11,0:02:59,0:02:28,0:06:15
234,3465,Foong Chye Hsia,0:43:54,,F40-49,65,0:00:00,0:02:21,0:05:37,0:09:05,0:12:15,0:16:30,0:24:16,0:26:52,0:29:27,0:33:51,0:37:17,0:39:52,0:43:54,0:02:21,0:03:16,0:03:28,0:03:10,0:04:15,0:07:46,0:02:36,0:02:35,0:04:24,0:03:26,0:02:35,0:04:02
235,842,Wai Shin Kwah,0:43:56,,F16-39,155,0:00:00,0:02:22,0:05:46,0:09:36,0:13:06,0:15:56,0:22:39,0:24:52,0:27:34,0:31:44,0:35:52,0:38:26,0:43:56,0:02:22,0:03:24,0:03:50,0:03:30,0:02:50,0:06:43,0:02:13,0:02:42,0:04:10,0:04:08,0:02:34,0:05:30
236,5363,Shikin Shahzadi,0:43:58,,F16-39,156,0:00:00,0:02:12,0:05:04,0:08:16,0:11:19,0:16:32,0:23:14,0:25:52,0:29:12,0:33:21,0:36:09,0:38:35,0:43:58,0:02:12,0:02:52,0:03:12,0:03:03,0:05:13,0:06:42,0:02:38,0:03:20,0:04:09,0:02:48,0:02:26,0:05:23
237,2147,Lai Yan Wong,0:44:00,,F40-49,66,0:00:00,0:02:43,0:06:12,0:10:23,0:13:14,0:16:35,0:22:51,0:25:50,0:28:44,0:33:25,0:36:35,0:39:18,0:44:00,0:02:43,0:03:29,0:04:11,0:02:51,0:03:21,0:06:16,0:02:59,0:02:54,0:04:41,0:03:10,0:02:43,0:04:42
238,4101,Teu Xian,0:44:04,,F16-39,157,0:00:00,0:02:42,0:05:19,0:09:44,0:12:56,0:15:38,0:22:26,0:24:50,0:28:36,0:32:07,0:36:28,0:38:51,0:44:04,0:02:42,0:02:37,0:04:25,0:03:12,0:02:42,0:06:48,0:02:24,0:03:46,0:03:31,0:04:21,0:02:23,0:05:13
239,1567,Che Norshakilla Che Mohd Zin,0:44:06,,F40-49,67,0:00:00,0:02:47,0:05:27,0:10:40,0:14:17,0:17:01,0:24:44,0:27:26,0:29:55,0:33:43,0:37:40,0:40:23,0:44:06,0:02:47,0:02:40,0:05:13,0:03:37,0:02:44,0:07:43,0:02:42,0:02:29,0:03:48,0:03:57,0:02:43,0:03:43
240,5286,Sharifah Syafiyah,0:44:07,,F16-39,158,0:00:00,0:02:47,0:05:56,0:10:30,0:13:39,0:16:10,0:22:00,0:25:29,0:28:03,0:32:05,0:37:05,0:39:15,0:44:07,0:02:47,0:03:09,0:04:34,0:03:09,0:02:31,0:05:50,0:03:29,0:02:34,0:04:02,0:05:00,0:02:10,0:04:52
241,3264,Nurhadijah Isthnin,0:44:10,,F16-39,159,0:00:00,0:02:07,0:04:35,0:08:47,0:11:53,0:14:04,0:20:20,0:23:10,0:26:29,0:30:13,0:33:44,0:36:08,0:44:10,0:02:07,0:02:28,0:04:12,0:03:06,0:02:11,0:06:16,0:02:50,0:03:19,0:03:44,0:03:31,0:02:24,0:08:02
242,2203,Cathy Lim,0:44:11,,F40-49,68,0:00:00,0:02:36,0:05:25,0:09:22,0:12:44,0:15:11,0:24:42,0:27:03,0:29:50,0:34:04,0:38:05,0:40:41,0:44:11,0:02:36,0:02:49,0:03:57,0:03:22,0:02:27,0:09:31,0:02:21,0:02:47,0:04:14,0:04:01,0:02:36,0:03:30
243,4234,Joyce J Siambun,0:44:14,,F40-49,69,0:00:00,0:03:24,0:06:29,0:10:32,0:13:48,0:15:56,0:23:02,0:25:52,0:28:40,0:32:52,0:36:51,0:39:18,0:44:14,0:03:24,0:03:05,0:04:03,0:03:16,0:02:08,0:07:06,0:02:50,0:02:48,0:04:12,0:03:59,0:02:27,0:04:56
244,25,Faye Yong,0:44:15,,F40-49,70,0:00:00,0:02:34,0:05:44,0:10:02,0:13:44,0:15:57,0:23:02,0:25:21,0:28:38,0:32:34,0:37:00,0:39:34,0:44:15,0:02:34,0:03:10,0:04:18,0:03:42,0:02:13,0:07:05,0:02:19,0:03:17,0:03:56,0:04:26,0:02:34,0:04:41
245,5414,Nur Qistina Aisyah Mahazir,0:44:36,,F16-39,160,0:00:00,0:02:26,0:05:11,0:09:01,0:12:39,0:15:20,0:22:18,0:23:47,0:27:55,0:32:09,0:36:31,0:39:04,0:44:36,0:02:26,0:02:45,0:03:50,0:03:38,0:02:41,0:06:58,0:01:29,0:04:08,0:04:14,0:04:22,0:02:33,0:05:32
246,5334,Mira Syuhaida,0:44:47,,F16-39,161,0:00:00,0:02:46,0:05:52,0:10:33,0:13:51,0:16:50,0:24:21,0:26:49,0:29:29,0:34:32,0:38:02,0:40:43,0:44:47,0:02:46,0:03:06,0:04:41,0:03:18,0:02:59,0:07:31,0:02:28,0:02:40,0:05:03,0:03:30,0:02:41,0:04:04
247,1653,Aishah Zainol Rahim,0:44:48,,F16-39,162,0:00:00,0:02:46,0:05:32,0:10:19,0:12:56,0:15:34,0:22:38,0:24:55,0:28:10,0:31:39,0:37:14,0:39:35,0:44:48,0:02:46,0:02:46,0:04:47,0:02:37,0:02:38,0:07:04,0:02:17,0:03:15,0:03:29,0:05:35,0:02:21,0:05:13
248,3975,Jo Li Wong,0:44:49,,F16-39,163,0:00:00,0:02:48,0:05:45,0:09:41,0:12:37,0:15:48,0:23:19,0:25:25,0:28:50,0:32:12,0:35:57,0:38:56,0:44:49,0:02:48,0:02:57,0:03:56,0:02:56,0:03:11,0:07:31,0:02:06,0:03:25,0:03:22,0:03:45,0:02:59,0:05:53
249,5620,Precilla An Atien,0:44:49,,F16-39,164,0:00:00,0:02:50,0:05:17,0:09:39,0:12:55,0:14:59,0:21:24,0:24:22,0:28:06,0:31:40,0:36:42,0:39:13,0:44:49,0:02:50,0:02:27,0:04:22,0:03:16,0:02:04,0:06:25,0:02:58,0:03:44,0:03:34,0:05:02,0:02:31,0:05:36
250,3389,Clementine Cheah,0:44:53,,F40-49,71,0:00:00,0:03:00,0:06:15,0:10:37,0:13:49,0:15:47,0:23:25,0:26:03,0:30:00,0:34:35,0:38:54,0:41:28,0:44:53,0:03:00,0:03:15,0:04:22,0:03:12,0:01:58,0:07:38,0:02:38,0:03:57,0:04:35,0:04:19,0:02:34,0:03:25
251,1812,Farah Nabila Ayesha Binti Abd Rahman,0:44:53,,F16-39,165,0:00:00,0:02:15,0:04:46,0:08:51,0:11:59,0:14:39,0:21:54,0:24:08,0:27:42,0:31:55,0:36:33,0:39:05,0:44:53,0:02:15,0:02:31,0:04:05,0:03:08,0:02:40,0:07:15,0:02:14,0:03:34,0:04:13,0:04:38,0:02:32,0:05:48
252,1265,Mutiara Puteri Pribadi,0:44:57,,F16-39,166,0:00:00,0:02:12,0:05:02,0:08:44,0:12:17,0:14:58,0:21:52,0:24:54,0:29:04,0:33:05,0:37:56,0:40:38,0:44:57,0:02:12,0:02:50,0:03:42,0:03:33,0:02:41,0:06:54,0:03:02,0:04:10,0:04:01,0:04:51,0:02:42,0:04:19
253,5333,Norashikin Zainal,0:45:01,,F16-39,167,0:00:00,0:02:56,0:06:01,0:09:01,0:12:10,0:15:40,0:23:18,0:25:58,0:29:21,0:33:30,0:36:49,0:39:46,0:45:01,0:02:56,0:03:05,0:03:00,0:03:09,0:03:30,0:07:38,0:02:40,0:03:23,0:04:09,0:03:19,0:02:57,0:05:15
254,5341,Ursula Annamae Pinto,0:45:01,,F40-49,72,0:00:00,0:02:51,0:05:22,0:10:20,0:13:20,0:14:49,0:21:17,0:24:08,0:27:57,0:31:43,0:36:43,0:39:05,0:45:01,0:02:51,0:02:31,0:04:58,0:03:00,0:01:29,0:06:28,0:02:51,0:03:49,0:03:46,0:05:00,0:02:22,0:05:56
255,3933,Grace Sim,0:45:04,,F16-39,168,0:00:00,0:02:41,0:05:23,0:09:38,0:13:36,0:16:34,0:23:00,0:25:32,0:29:18,0:33:18,0:37:21,0:39:45,0:45:04,0:02:41,0:02:42,0:04:15,0:03:58,0:02:58,0:06:26,0:02:32,0:03:46,0:04:00,0:04:03,0:02:24,0:05:19
256,2955,Siti Zalinda Jalil,0:45:08,,F50+,16,0:00:00,0:03:03,0:06:17,0:10:36,0:13:59,0:17:16,0:23:25,0:25:36,0:28:50,0:32:29,0:35:54,0:38:31,0:45:08,0:03:03,0:03:14,0:04:19,0:03:23,0:03:17,0:06:09,0:02:11,0:03:14,0:03:39,0:03:25,0:02:37,0:06:37
257,3985,Poh Yen Cheah,0:45:14,,F16-39,169,0:00:00,0:02:34,0:05:34,0:10:04,0:13:31,0:16:24,0:23:09,0:25:19,0:28:23,0:32:30,0:35:21,0:38:05,0:45:14,0:02:34,0:03:00,0:04:30,0:03:27,0:02:53,0:06:45,0:02:10,0:03:04,0:04:07,0:02:51,0:02:44,0:07:09
258,5343,Koshni Kandasamy,0:45:17,-2:30,F16-39,170,0:00:00,0:02:14,0:05:03,0:09:25,0:12:42,0:17:06,0:24:07,0:27:42,0:30:40,0:34:26,0:39:56,0:42:53,0:47:47,0:02:14,0:02:49,0:04:22,0:03:17,0:04:24,00:07:01*,0:03:35,0:02:58,0:03:46,0:05:30,0:02:57,0:04:54
259,3878,Michelle Tang,0:45:24,,F16-39,171,0:00:00,0:02:43,0:05:09,0:09:24,0:12:30,0:14:51,0:22:14,0:25:40,0:29:58,0:33:46,0:37:53,0:39:51,0:45:24,0:02:43,0:02:26,0:04:15,0:03:06,0:02:21,0:07:23,0:03:26,0:04:18,0:03:48,0:04:07,0:01:58,0:05:33
260,3921,Dayang Kirana Hidayah Binti Abdul Latif,0:45:33,,F16-39,172,0:00:00,0:02:39,0:05:36,0:10:50,0:14:23,0:19:10,0:27:10,0:28:56,0:31:30,0:35:17,0:38:26,0:40:47,0:45:33,0:02:39,0:02:57,0:05:14,0:03:33,0:04:47,0:08:00,0:01:46,0:02:34,0:03:47,0:03:09,0:02:21,0:04:46
261,5156,Nurul Nafisah,0:45:35,,F16-39,173,0:00:00,0:02:26,0:05:02,0:08:51,0:12:15,0:14:55,0:21:59,0:24:19,0:27:31,0:31:16,0:38:30,0:40:44,0:45:35,0:02:26,0:02:36,0:03:49,0:03:24,0:02:40,0:07:04,0:02:20,0:03:12,0:03:45,0:07:14,0:02:14,0:04:51
262,4403,Sukumarie Karupaya,0:45:36,,F16-39,174,0:00:00,0:03:00,0:05:52,0:09:47,0:12:50,0:15:17,0:22:07,0:25:15,0:28:07,0:32:19,0:37:25,0:40:13,0:45:36,0:03:00,0:02:52,0:03:55,0:03:03,0:02:27,0:06:50,0:03:08,0:02:52,0:04:12,0:05:06,0:02:48,0:05:23
263,3515,Suhaila Binti Mohd Raes,0:45:37,,F16-39,175,0:00:00,0:02:59,0:05:50,0:10:37,0:13:58,0:15:22,0:23:47,0:25:57,0:29:42,0:33:25,0:38:19,0:41:06,0:45:37,0:02:59,0:02:51,0:04:47,0:03:21,0:01:24,0:08:25,0:02:10,0:03:45,0:03:43,0:04:54,0:02:47,0:04:31
264,5379,Hundra Seem Mia,0:45:38,-01:00,F40-49,73,0:00:00,0:02:30,0:05:35,0:09:43,0:12:57,0:18:06,0:25:51,0:28:07,0:31:27,0:36:02,0:40:00,0:42:22,0:46:38,0:02:30,0:03:05,0:04:08,0:03:14,0:05:09,00:07:45*,0:02:16,0:03:20,0:04:35,0:03:58,0:02:22,0:04:16
265,2254,Wei Wei Foo,0:45:42,,F16-39,176,0:00:00,0:02:51,0:05:58,0:09:59,0:13:23,0:15:58,0:22:47,0:25:02,0:27:46,0:32:08,0:36:31,0:38:56,0:45:42,0:02:51,0:03:07,0:04:01,0:03:24,0:02:35,0:06:49,0:02:15,0:02:44,0:04:22,0:04:23,0:02:25,0:06:46
266,2549,Maria Sim,0:45:46,,F50+,17,0:00:00,0:03:07,0:06:14,0:10:54,0:14:10,0:16:36,0:24:23,0:26:58,0:30:11,0:34:21,0:37:16,0:39:50,0:45:46,0:03:07,0:03:07,0:04:40,0:03:16,0:02:26,0:07:47,0:02:35,0:03:13,0:04:10,0:02:55,0:02:34,0:05:56
267,753,Shyne Ching Ong,0:46:01,,F16-39,177,0:00:00,0:02:40,0:05:16,0:09:48,0:12:56,0:16:04,0:22:15,0:24:37,0:27:55,0:31:35,0:35:57,0:38:54,0:46:01,0:02:40,0:02:36,0:04:32,0:03:08,0:03:08,0:06:11,0:02:22,0:03:18,0:03:40,0:04:22,0:02:57,0:07:07
268,4284,Norazam Ariffin,0:46:02,,F50+,18,0:00:00,0:02:47,0:05:52,0:10:40,0:13:43,0:16:12,0:23:14,0:26:54,0:30:06,0:33:43,0:38:20,0:40:54,0:46:02,0:02:47,0:03:05,0:04:48,0:03:03,0:02:29,0:07:02,0:03:40,0:03:12,0:03:37,0:04:37,0:02:34,0:05:08
269,4411,Rashidah Yusof,0:46:03,,F16-39,178,0:00:00,0:02:39,0:05:05,0:08:56,0:11:57,0:15:55,0:22:40,0:25:17,0:28:33,0:32:45,0:37:59,0:40:59,0:46:03,0:02:39,0:02:26,0:03:51,0:03:01,0:03:58,0:06:45,0:02:37,0:03:16,0:04:12,0:05:14,0:03:00,0:05:04
270,4595,Jeanette Tagal,0:46:04,,F16-39,179,0:00:00,0:02:53,0:05:41,0:10:29,0:13:56,0:16:35,0:23:36,0:26:30,0:29:38,0:34:55,0:38:54,0:41:33,0:46:04,0:02:53,0:02:48,0:04:48,0:03:27,0:02:39,0:07:01,0:02:54,0:03:08,0:05:17,0:03:59,0:02:39,0:04:31
271,2321,Esther Chin,0:46:06,,F16-39,180,0:00:00,0:02:25,0:05:14,0:10:06,0:13:32,0:16:27,0:23:24,0:26:47,0:30:38,0:34:23,0:39:34,0:41:58,0:46:06,0:02:25,0:02:49,0:04:52,0:03:26,0:02:55,0:06:57,0:03:23,0:03:51,0:03:45,0:05:11,0:02:24,0:04:08
272,1103,Siti Noorshahidah Ghazali,0:46:10,,F40-49,74,0:00:00,0:02:31,0:05:51,0:09:39,0:13:00,0:16:06,0:23:14,0:26:39,0:29:09,0:34:31,0:38:16,0:40:41,0:46:10,0:02:31,0:03:20,0:03:48,0:03:21,0:03:06,0:07:08,0:03:25,0:02:30,0:05:22,0:03:45,0:02:25,0:05:29
273,4977,Anne Lipa,0:46:16,,F16-39,181,0:00:00,0:02:48,0:05:45,0:09:52,0:13:31,0:15:53,0:22:56,0:25:32,0:28:26,0:32:15,0:36:54,0:39:59,0:46:16,0:02:48,0:02:57,0:04:07,0:03:39,0:02:22,0:07:03,0:02:36,0:02:54,0:03:49,0:04:39,0:03:05,0:06:17
274,595,Rekha Rekha,0:46:19,,F16-39,182,0:00:00,0:02:48,0:05:36,0:10:11,0:13:38,0:16:29,0:21:06,0:24:02,0:27:39,0:32:18,0:35:48,0:38:35,0:46:19,0:02:48,0:02:48,0:04:35,0:03:27,0:02:51,0:04:37,0:02:56,0:03:37,0:04:39,0:03:30,0:02:47,0:07:44
275,180,Afeeqa Aiyeesha Asli,0:46:27,,F16-39,183,0:00:00,0:02:52,0:05:26,0:09:48,0:12:56,0:15:13,0:23:40,0:25:27,0:28:31,0:32:19,0:37:44,0:41:00,0:46:27,0:02:52,0:02:34,0:04:22,0:03:08,0:02:17,0:08:27,0:01:47,0:03:04,0:03:48,0:05:25,0:03:16,0:05:27
276,3466,Chong Siew Yen,0:46:28,,F50+,19,0:00:00,0:02:19,0:05:06,0:09:06,0:12:34,0:17:43,0:24:54,0:27:20,0:30:29,0:34:15,0:38:27,0:40:50,0:46:28,0:02:19,0:02:47,0:04:00,0:03:28,0:05:09,0:07:11,0:02:26,0:03:09,0:03:46,0:04:12,0:02:23,0:05:38
277,369,Nor Aqila Zainal,0:46:31,,F16-39,184,0:00:00,0:03:13,0:05:13,0:09:50,0:12:48,0:15:34,0:23:00,0:26:03,0:29:20,0:32:48,0:39:38,0:42:49,0:46:31,0:03:13,0:02:00,0:04:37,0:02:58,0:02:46,0:07:26,0:03:03,0:03:17,0:03:28,0:06:50,0:03:11,0:03:42
278,5336,Ameera Ramly,0:46:37,,F16-39,185,0:00:00,0:02:35,0:05:28,0:09:38,0:12:57,0:15:28,0:22:20,0:25:14,0:28:36,0:33:32,0:39:20,0:42:27,0:46:37,0:02:35,0:02:53,0:04:10,0:03:19,0:02:31,0:06:52,0:02:54,0:03:22,0:04:56,0:05:48,0:03:07,0:04:10
279,4970,Sophia Abdul Khalid,0:46:38,,F16-39,186,0:00:00,0:03:15,0:05:57,0:09:38,0:12:35,0:14:35,0:21:19,0:26:43,0:30:56,0:34:23,0:40:36,0:43:09,0:46:38,0:03:15,0:02:42,0:03:41,0:02:57,0:02:00,0:06:44,0:05:24,0:04:13,0:03:27,0:06:13,0:02:33,0:03:29
280,5258,Benazir Japiril Bandaran,0:46:39,-01:00,F16-39,187,0:00:00,0:02:29,0:05:23,0:09:21,0:12:22,0:17:53,0:25:44,0:28:24,0:31:59,0:36:10,0:40:05,0:42:36,0:47:39,0:02:29,0:02:54,0:03:58,0:03:01,0:05:31,00:07:51*,0:02:40,0:03:35,0:04:11,0:03:55,0:02:31,0:05:03
281,1361,Syafiyah Alia,0:46:58,,F16-39,188,0:00:00,0:02:33,0:05:22,0:09:53,0:13:21,0:15:55,0:23:16,0:26:20,0:29:35,0:33:51,0:37:39,0:41:24,0:46:58,0:02:33,0:02:49,0:04:31,0:03:28,0:02:34,0:07:21,0:03:04,0:03:15,0:04:16,0:03:48,0:03:45,0:05:34
282,4728,Rubanayagi Nackeeran,0:47:02,,F16-39,189,0:00:00,0:02:55,0:05:37,0:09:59,0:12:56,0:15:37,0:22:57,0:25:53,0:29:26,0:33:14,0:38:42,0:41:01,0:47:02,0:02:55,0:02:42,0:04:22,0:02:57,0:02:41,0:07:20,0:02:56,0:03:33,0:03:48,0:05:28,0:02:19,0:06:01
283,1545,Shaela Ali,0:47:02,,F16-39,190,0:00:00,0:02:35,0:05:12,0:09:37,0:12:22,0:15:12,0:22:32,0:24:40,0:27:27,0:30:42,0:40:15,0:42:45,0:47:02,0:02:35,0:02:37,0:04:25,0:02:45,0:02:50,0:07:20,0:02:08,0:02:47,0:03:15,0:09:33,0:02:30,0:04:17
284,4491,Jane Lee Siok Wen,0:47:04,,F40-49,75,0:00:00,0:02:34,0:05:21,0:10:12,0:13:24,0:16:04,0:24:22,0:27:19,0:30:01,0:33:38,0:39:55,0:42:35,0:47:04,0:02:34,0:02:47,0:04:51,0:03:12,0:02:40,0:08:18,0:02:57,0:02:42,0:03:37,0:06:17,0:02:40,0:04:29
285,4552,Raihan Raihanah,0:47:11,,F16-39,191,0:00:00,0:02:22,0:05:30,0:08:43,0:11:57,0:16:26,0:24:12,0:26:11,0:29:30,0:34:06,0:37:12,0:40:19,0:47:11,0:02:22,0:03:08,0:03:13,0:03:14,0:04:29,0:07:46,0:01:59,0:03:19,0:04:36,0:03:06,0:03:07,0:06:52
286,689,Caren Cheah,0:47:20,,F16-39,192,0:00:00,0:02:32,0:05:21,0:10:08,0:13:18,0:16:28,0:24:48,0:27:03,0:30:14,0:34:04,0:38:08,0:40:57,0:47:20,0:02:32,0:02:49,0:04:47,0:03:10,0:03:10,0:08:20,0:02:15,0:03:11,0:03:50,0:04:04,0:02:49,0:06:23
287,4468,Ellina Azwira Ibrahim,0:47:21,,F16-39,193,0:00:00,0:02:45,0:05:24,0:09:57,0:12:58,0:15:15,0:22:25,0:24:17,0:28:12,0:32:21,0:39:02,0:41:18,0:47:21,0:02:45,0:02:39,0:04:33,0:03:01,0:02:17,0:07:10,0:01:52,0:03:55,0:04:09,0:06:41,0:02:16,0:06:03
288,5618,Ann Barclay,0:47:42,-01:00,F16-39,194,0:00:00,0:02:39,0:05:21,0:09:00,0:12:34,0:17:55,0:24:34,0:27:42,0:31:02,0:35:18,0:40:07,0:42:51,0:48:42,0:02:39,0:02:42,0:03:39,0:03:34,0:05:21,00:06:39*,0:03:08,0:03:20,0:04:16,0:04:49,0:02:44,0:05:51
289,3450,Siti Fatimah Mohd Yusoff,0:47:43,,F16-39,195,0:00:00,0:02:56,0:05:47,0:09:43,0:12:50,0:15:31,0:23:32,0:26:18,0:29:56,0:35:18,0:39:40,0:42:28,0:47:43,0:02:56,0:02:51,0:03:56,0:03:07,0:02:41,0:08:01,0:02:46,0:03:38,0:05:22,0:04:22,0:02:48,0:05:15
290,2641,Paul Lini Lau,0:47:45,,F40-49,76,0:00:00,0:02:08,0:04:55,0:10:06,0:13:42,0:17:35,0:24:47,0:27:36,0:31:12,0:35:39,0:40:01,0:43:17,0:47:45,0:02:08,0:02:47,0:05:11,0:03:36,0:03:53,0:07:12,0:02:49,0:03:36,0:04:27,0:04:22,0:03:16,0:04:28
291,1961,Nelly George,0:47:46,,F40-49,77,0:00:00,0:02:55,0:05:55,0:10:36,0:13:52,0:16:31,0:24:14,0:26:34,0:29:59,0:34:17,0:38:48,0:41:52,0:47:46,0:02:55,0:03:00,0:04:41,0:03:16,0:02:39,0:07:43,0:02:20,0:03:25,0:04:18,0:04:31,0:03:04,0:05:54
292,2614,Penny Tan,0:47:53,,F40-49,78,0:00:00,0:02:45,0:05:46,0:10:01,0:13:34,0:15:45,0:22:58,0:25:33,0:30:52,0:34:49,0:39:52,0:42:17,0:47:53,0:02:45,0:03:01,0:04:15,0:03:33,0:02:11,0:07:13,0:02:35,0:05:19,0:03:57,0:05:03,0:02:25,0:05:36
293,1646,Chong Yong Tian,0:47:55,,F16-39,196,0:00:00,0:02:36,0:05:27,0:09:43,0:14:04,0:18:31,0:25:44,0:28:24,0:31:42,0:35:38,0:39:46,0:42:29,0:47:55,0:02:36,0:02:51,0:04:16,0:04:21,0:04:27,0:07:13,0:02:40,0:03:18,0:03:56,0:04:08,0:02:43,0:05:26
294,790,Norsafura Shuhaimi,0:47:59,,F16-39,197,0:00:00,0:02:57,0:06:02,0:10:52,0:14:29,0:17:07,0:25:14,0:28:13,0:32:14,0:37:20,0:43:26,0:46:04,0:47:59,0:02:57,0:03:05,0:04:50,0:03:37,0:02:38,0:08:07,0:02:59,0:04:01,0:05:06,0:06:06,0:02:38,0:01:55
295,2979,Caroline Matthew,0:48:02,,F50+,20,0:00:00,0:03:21,0:06:16,0:10:44,0:14:41,0:17:29,0:25:37,0:27:48,0:31:42,0:35:29,0:39:42,0:42:39,0:48:02,0:03:21,0:02:55,0:04:28,0:03:57,0:02:48,0:08:08,0:02:11,0:03:54,0:03:47,0:04:13,0:02:57,0:05:23
296,3268,Putri Norhidayah,0:48:03,,F40-49,79,0:00:00,0:03:31,0:06:15,0:11:10,0:14:10,0:16:57,0:25:12,0:28:09,0:31:39,0:35:58,0:40:39,0:43:22,0:48:03,0:03:31,0:02:44,0:04:55,0:03:00,0:02:47,0:08:15,0:02:57,0:03:30,0:04:19,0:04:41,0:02:43,0:04:41
297,3269,Farhana Abdul Hadi,0:48:03,,F16-39,198,0:00:00,0:03:08,0:05:57,0:10:53,0:14:15,0:17:17,0:24:50,0:27:40,0:30:46,0:35:54,0:39:34,0:42:28,0:48:03,0:03:08,0:02:49,0:04:56,0:03:22,0:03:02,0:07:33,0:02:50,0:03:06,0:05:08,0:03:40,0:02:54,0:05:35
298,496,Shyne Sze Ong,0:48:04,,F16-39,199,0:00:00,0:02:42,0:04:59,0:08:33,0:11:54,0:14:21,0:21:59,0:24:49,0:28:38,0:32:23,0:39:19,0:42:17,0:48:04,0:02:42,0:02:17,0:03:34,0:03:21,0:02:27,0:07:38,0:02:50,0:03:49,0:03:45,0:06:56,0:02:58,0:05:47
299,277,Taqiyah Baharom,0:48:06,,F16-39,200,0:00:00,0:03:05,0:06:04,0:10:50,0:13:53,0:16:00,0:24:12,0:28:38,0:31:49,0:35:54,0:41:54,0:44:31,0:48:06,0:03:05,0:02:59,0:04:46,0:03:03,0:02:07,0:08:12,0:04:26,0:03:11,0:04:05,0:06:00,0:02:37,0:03:35
300,1962,Astrid Hazlina Leong Bagu,0:48:06,,F40-49,80,0:00:00,0:02:52,0:05:49,0:10:24,0:13:36,0:16:18,0:23:30,0:25:38,0:28:36,0:32:23,0:37:21,0:40:20,0:48:06,0:02:52,0:02:57,0:04:35,0:03:12,0:02:42,0:07:12,0:02:08,0:02:58,0:03:47,0:04:58,0:02:59,0:07:46
301,4006,Nurul Shuhadah Jasri,0:48:08,,F16-39,201,0:00:00,0:02:19,0:05:38,0:11:08,0:14:23,0:17:42,0:23:28,0:27:03,0:30:19,0:34:06,0:38:26,0:41:04,0:48:08,0:02:19,0:03:19,0:05:30,0:03:15,0:03:19,0:05:46,0:03:35,0:03:16,0:03:47,0:04:20,0:02:38,0:07:04
