Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
226,4483,Ee Brendan Kern Huang,00:45:40,,M16-39,172,0:00:00,00:02:19,00:05:39,00:09:55,00:13:28,00:15:53,00:22:34,00:25:35,00:27:52,00:33:12,00:37:56,00:40:50,00:45:40,00:02:19,00:03:20,00:04:16,00:03:33,00:02:25,00:06:41,00:03:01,00:02:17,00:05:20,00:04:44,00:02:54,00:04:50
227,2101,Khey Eng Lim,00:45:43,,M40-49,51,0:00:00,00:02:49,00:06:18,00:10:16,00:13:30,00:16:10,00:22:56,00:26:10,00:28:46,00:33:18,00:38:45,00:41:49,00:45:43,00:02:49,00:03:29,00:03:58,00:03:14,00:02:40,00:06:46,00:03:14,00:02:36,00:04:32,00:05:27,00:03:04,00:03:54
228,1345,Wei Han Kim,00:45:47,,M16-39,173,0:00:00,00:02:17,00:05:55,00:10:31,00:14:28,00:17:53,00:24:11,00:27:30,00:30:21,00:35:05,00:38:25,00:40:22,00:45:47,00:02:17,00:03:38,00:04:36,00:03:57,00:03:25,00:06:18,00:03:19,00:02:51,00:04:44,00:03:20,00:01:57,00:05:25
229,4637,Hk Teoh,00:45:52,,M16-39,174,0:00:00,00:02:24,00:05:03,00:07:58,00:11:41,00:14:14,00:21:34,00:25:11,00:28:54,00:33:38,00:38:25,00:41:17,00:45:52,00:02:24,00:02:39,00:02:55,00:03:43,00:02:33,00:07:20,00:03:37,00:03:43,00:04:44,00:04:47,00:02:52,00:04:35
230,1635,Chun Wai Chiang,00:45:52,,M40-49,52,0:00:00,00:02:42,00:05:38,00:10:27,00:14:09,00:17:20,00:24:31,00:28:06,00:29:32,00:34:04,00:39:32,00:42:05,00:45:52,00:02:42,00:02:56,00:04:49,00:03:42,00:03:11,00:07:11,00:03:35,00:01:26,00:04:32,00:05:28,00:02:33,00:03:47
231,3752,Zikry Danish,00:45:59,,M16-39,175,0:00:00,00:01:57,00:04:19,00:07:38,00:11:19,00:13:07,00:18:53,00:22:01,00:23:43,00:27:46,00:36:18,00:39:02,00:45:59,00:01:57,00:02:22,00:03:19,00:03:41,00:01:48,00:05:46,00:03:08,00:01:42,00:04:03,00:08:32,00:02:44,00:06:57
232,1907,Abdul Muliadi Abdul Mulluk,00:46:03,,M40-49,53,0:00:00,00:02:43,00:05:15,00:08:41,00:12:04,00:15:10,00:22:42,00:25:18,00:28:59,00:33:52,00:39:06,00:41:44,00:46:03,00:02:43,00:02:32,00:03:26,00:03:23,00:03:06,00:07:32,00:02:36,00:03:41,00:04:53,00:05:14,00:02:38,00:04:19
233,2475,Mahathir Mohammad Abdullah,00:46:09,,M16-39,176,0:00:00,00:02:19,00:05:15,00:09:12,00:12:53,00:15:21,00:21:57,00:25:06,00:27:22,00:33:01,00:37:58,00:41:33,00:46:09,00:02:19,00:02:56,00:03:57,00:03:41,00:02:28,00:06:36,00:03:09,00:02:16,00:05:39,00:04:57,00:03:35,00:04:36
234,1093,E Chern Wong,00:46:11,,M16-39,177,0:00:00,00:02:33,00:06:03,00:09:49,00:13:50,00:16:13,00:22:01,00:24:43,00:27:21,00:32:40,00:38:44,00:41:40,00:46:11,00:02:33,00:03:30,00:03:46,00:04:01,00:02:23,00:05:48,00:02:42,00:02:38,00:05:19,00:06:04,00:02:56,00:04:31
235,2205,Syed Muhammad Alif Syed Muhammad Rosmadi,00:46:14,,M16-39,178,0:00:00,00:01:59,00:05:24,00:10:24,00:14:41,00:17:22,00:23:48,00:27:09,00:29:53,00:34:53,00:39:11,00:42:01,00:46:14,00:01:59,00:03:25,00:05:00,00:04:17,00:02:41,00:06:26,00:03:21,00:02:44,00:05:00,00:04:18,00:02:50,00:04:13
236,1825,Jonathan Liew,00:46:15,,M16-39,179,0:00:00,00:02:19,00:05:29,00:09:08,00:13:09,00:15:41,00:21:38,00:24:07,00:26:38,00:31:45,00:36:41,00:39:36,00:46:15,00:02:19,00:03:10,00:03:39,00:04:01,00:02:32,00:05:57,00:02:29,00:02:31,00:05:07,00:04:56,00:02:55,00:06:39
237,217,David Heap,00:46:19,,M40-49,54,0:00:00,00:02:35,00:06:26,00:10:58,00:14:45,00:16:45,00:22:46,00:25:41,00:28:21,00:33:08,00:39:06,00:41:30,00:46:19,00:02:35,00:03:51,00:04:32,00:03:47,00:02:00,00:06:01,00:02:55,00:02:40,00:04:47,00:05:58,00:02:24,00:04:49
238,3004,Dineest Kannathasan,00:46:23,,M16-39,180,0:00:00,00:02:11,00:04:14,00:07:12,00:11:21,00:13:30,00:21:02,00:23:28,00:25:31,00:29:59,00:36:02,00:40:30,00:46:23,00:02:11,00:02:03,00:02:58,00:04:09,00:02:09,00:07:32,00:02:26,00:02:03,00:04:28,00:06:03,00:04:28,00:05:53
239,3697,Jia Le Lim,00:46:26,,M16-39,181,0:00:00,00:02:02,00:04:44,00:08:23,00:11:56,00:14:59,00:21:14,00:23:44,00:26:27,00:32:12,00:37:04,00:39:33,00:46:26,00:02:02,00:02:42,00:03:39,00:03:33,00:03:03,00:06:15,00:02:30,00:02:43,00:05:45,00:04:52,00:02:29,00:06:53
240,2002,Wai Loon Mah,00:46:27,,M16-39,182,0:00:00,00:02:11,00:05:35,00:09:15,00:13:01,00:15:19,00:21:24,00:23:38,00:27:02,00:32:28,00:37:03,00:40:22,00:46:27,00:02:11,00:03:24,00:03:40,00:03:46,00:02:18,00:06:05,00:02:14,00:03:24,00:05:26,00:04:35,00:03:19,00:06:05
241,5254,Syamim Dazizi,00:46:30,,M16-39,183,0:00:00,00:02:13,00:05:09,00:08:58,00:12:22,00:14:51,00:21:46,00:24:23,00:26:52,00:30:36,00:36:03,00:38:49,00:46:30,00:02:13,00:02:56,00:03:49,00:03:24,00:02:29,00:06:55,00:02:37,00:02:29,00:03:44,00:05:27,00:02:46,00:07:41
242,5356,Cheng Chuan Khaw,00:46:32,,M40-49,55,0:00:00,00:02:23,00:05:55,00:10:13,00:13:31,00:15:51,00:22:10,00:26:04,00:29:36,00:34:23,00:39:15,00:41:51,00:46:32,00:02:23,00:03:32,00:04:18,00:03:18,00:02:20,00:06:19,00:03:54,00:03:32,00:04:47,00:04:52,00:02:36,00:04:41
243,2484,Kim Huang Derek Teng,00:46:33,,M40-49,56,0:00:00,00:02:31,00:05:24,00:09:20,00:13:07,00:15:27,00:22:59,00:26:30,00:29:15,00:33:45,00:38:38,00:41:54,00:46:33,00:02:31,00:02:53,00:03:56,00:03:47,00:02:20,00:07:32,00:03:31,00:02:45,00:04:30,00:04:53,00:03:16,00:04:39
244,2804,Zafry Abdul Rashid,00:46:37,,M16-39,184,0:00:00,00:02:47,00:06:15,00:10:40,00:14:27,00:16:38,00:22:58,00:25:56,00:29:13,00:33:49,00:38:56,00:41:17,00:46:37,00:02:47,00:03:28,00:04:25,00:03:47,00:02:11,00:06:20,00:02:58,00:03:17,00:04:36,00:05:07,00:02:21,00:05:20
245,2506,Shawn Tan,00:46:43,,M16-39,185,0:00:00,00:02:21,00:05:33,00:09:29,00:13:20,00:15:39,00:21:29,00:23:28,00:26:37,00:31:52,00:35:54,00:38:35,00:46:43,00:02:21,00:03:12,00:03:56,00:03:51,00:02:19,00:05:50,00:01:59,00:03:09,00:05:15,00:04:02,00:02:41,00:08:08
246,946,Aaron Iskandar Franklin,00:46:45,,M16-39,186,0:00:00,00:02:29,00:05:00,00:08:20,00:12:05,00:14:22,00:21:36,00:24:58,00:27:53,00:32:29,00:38:59,00:41:44,00:46:45,00:02:29,00:02:31,00:03:20,00:03:45,00:02:17,00:07:14,00:03:22,00:02:55,00:04:36,00:06:30,00:02:45,00:05:01
247,319,Mohd Zailan Mohd Yasin,00:46:45,,M50+,5,0:00:00,00:02:23,00:06:10,00:10:55,00:15:29,00:17:08,00:22:56,00:26:16,00:28:54,00:33:51,00:38:23,00:40:38,00:46:45,00:02:23,00:03:47,00:04:45,00:04:34,00:01:39,00:05:48,00:03:20,00:02:38,00:04:57,00:04:32,00:02:15,00:06:07
248,2618,Muhammad Hasif Norazman,00:46:52,,M16-39,187,0:00:00,00:01:50,00:04:54,00:08:43,00:12:30,00:14:22,00:19:46,00:22:39,00:25:39,00:31:10,00:38:08,00:40:49,00:46:52,00:01:50,00:03:04,00:03:49,00:03:47,00:01:52,00:05:24,00:02:53,00:03:00,00:05:31,00:06:58,00:02:41,00:06:03
249,1625,Leong Siew Fai,00:46:55,,M50+,6,0:00:00,00:03:08,00:06:05,00:09:42,00:13:24,00:15:24,00:22:56,00:25:30,00:28:18,00:32:45,00:40:41,00:43:15,00:46:55,00:03:08,00:02:57,00:03:37,00:03:42,00:02:00,00:07:32,00:02:34,00:02:48,00:04:27,00:07:56,00:02:34,00:03:40
250,2061,Mohammed Izuan Zabid,00:47:08,,M40-49,57,0:00:00,00:02:42,00:05:57,00:10:50,00:14:12,00:16:01,00:23:38,00:26:55,00:29:53,00:34:56,00:40:16,00:42:49,00:47:08,00:02:42,00:03:15,00:04:53,00:03:22,00:01:49,00:07:37,00:03:17,00:02:58,00:05:03,00:05:20,00:02:33,00:04:19
251,1140,Mahendra Poedjono,00:47:11,,M16-39,188,0:00:00,00:02:43,00:06:13,00:10:20,00:14:31,00:17:07,00:24:12,00:27:28,00:30:31,00:35:11,00:39:19,00:42:10,00:47:11,00:02:43,00:03:30,00:04:07,00:04:11,00:02:36,00:07:05,00:03:16,00:03:03,00:04:40,00:04:08,00:02:51,00:05:01
252,1654,Sherman Yew Dan Ee,00:47:13,,M16-39,189,0:00:00,00:02:18,00:05:27,00:09:23,00:13:29,00:15:59,00:21:56,00:26:01,00:29:19,00:34:01,00:39:10,00:41:55,00:47:13,00:02:18,00:03:09,00:03:56,00:04:06,00:02:30,00:05:57,00:04:05,00:03:18,00:04:42,00:05:09,00:02:45,00:05:18
253,4077,Liew Se Yung,00:47:13,,M40-49,58,0:00:00,00:02:48,00:06:26,00:10:24,00:14:19,00:16:35,00:23:13,00:26:18,00:30:01,00:35:11,00:39:07,00:42:03,00:47:13,00:02:48,00:03:38,00:03:58,00:03:55,00:02:16,00:06:38,00:03:05,00:03:43,00:05:10,00:03:56,00:02:56,00:05:10
254,263,Fardly Ilzani,00:47:14,,M40-49,59,0:00:00,00:02:32,00:05:27,00:10:34,00:14:37,00:16:22,00:23:51,00:26:39,00:29:22,00:35:06,00:40:08,00:42:58,00:47:14,00:02:32,00:02:55,00:05:07,00:04:03,00:01:45,00:07:29,00:02:48,00:02:43,00:05:44,00:05:02,00:02:50,00:04:16
255,2404,Hugo Yii,00:47:28,,M16-39,190,0:00:00,00:02:23,00:05:25,00:09:36,00:13:18,00:15:47,00:22:44,00:25:32,00:29:55,00:34:17,00:40:15,00:42:19,00:47:28,00:02:23,00:03:02,00:04:11,00:03:42,00:02:29,00:06:57,00:02:48,00:04:23,00:04:22,00:05:58,00:02:04,00:05:09
256,5069,Syazwan Dazizi,00:47:31,,M16-39,191,0:00:00,00:02:33,00:05:21,00:09:02,00:12:57,00:15:19,00:22:05,00:24:55,00:27:15,00:32:03,00:38:09,00:40:55,00:47:31,00:02:33,00:02:48,00:03:41,00:03:55,00:02:22,00:06:46,00:02:50,00:02:20,00:04:48,00:06:06,00:02:46,00:06:36
257,5061,Muhammad Firdaus Mohd Hatta,00:47:31,,M16-39,192,0:00:00,00:02:34,00:05:35,00:08:35,00:12:19,00:14:51,00:21:38,00:25:01,00:27:20,00:32:53,00:38:17,00:41:38,00:47:31,00:02:34,00:03:01,00:03:00,00:03:44,00:02:32,00:06:47,00:03:23,00:02:19,00:05:33,00:05:24,00:03:21,00:05:53
258,4044,Wilson Poon,00:47:40,,M50+,7,0:00:00,00:02:22,00:05:18,00:09:01,00:12:46,00:15:00,00:20:44,00:23:43,00:26:07,00:30:31,00:35:20,00:38:25,00:47:40,00:02:22,00:02:56,00:03:43,00:03:45,00:02:14,00:05:44,00:02:59,00:02:24,00:04:24,00:04:49,00:03:05,00:09:15
259,112,Juandi Tanuwidjojo,00:47:41,,M40-49,60,0:00:00,00:02:11,00:05:10,00:09:38,00:13:38,00:14:58,00:21:37,00:26:45,00:30:15,00:34:38,00:41:17,00:43:11,00:47:41,00:02:11,00:02:59,00:04:28,00:04:00,00:01:20,00:06:39,00:05:08,00:03:30,00:04:23,00:06:39,00:01:54,00:04:30
260,3805,Muhammad Edzwan Bin Mohd Halimi,00:47:47,,M16-39,193,0:00:00,00:02:00,00:04:33,00:09:18,00:13:27,00:16:56,00:24:44,00:28:03,00:31:30,00:37:26,00:42:35,00:45:26,00:47:47,00:02:00,00:02:33,00:04:45,00:04:09,00:03:29,00:07:48,00:03:19,00:03:27,00:05:56,00:05:09,00:02:51,00:02:21
261,2336,Nishaanth Elango,00:47:51,,M16-39,194,0:00:00,00:01:57,00:04:59,00:09:26,00:13:30,00:15:01,00:21:33,00:25:28,00:28:32,00:33:36,00:40:14,00:42:49,00:47:51,00:01:57,00:03:02,00:04:27,00:04:04,00:01:31,00:06:32,00:03:55,00:03:04,00:05:04,00:06:38,00:02:35,00:05:02
262,4076,Chong Wen Kee,00:47:54,,M40-49,61,0:00:00,00:02:54,00:06:34,00:10:15,00:13:43,00:16:06,00:22:20,00:24:50,00:28:08,00:33:03,00:38:28,00:41:08,00:47:54,00:02:54,00:03:40,00:03:41,00:03:28,00:02:23,00:06:14,00:02:30,00:03:18,00:04:55,00:05:25,00:02:40,00:06:46
263,1214,Muhammed Hirfi Akwa Bin Mohammed Hanif,00:47:57,,M16-39,195,0:00:00,00:02:37,00:05:50,00:10:39,00:14:21,00:16:41,00:24:09,00:27:42,00:30:33,00:35:27,00:39:44,00:42:37,00:47:57,00:02:37,00:03:13,00:04:49,00:03:42,00:02:20,00:07:28,00:03:33,00:02:51,00:04:54,00:04:17,00:02:53,00:05:20
264,259,Ahmad Faqih Sadiq Bin Mohd Fuad,00:48:04,,M16-39,196,0:00:00,00:02:41,00:05:49,00:09:25,00:12:30,00:14:26,00:21:12,00:26:09,00:29:34,00:34:59,00:41:49,00:43:59,00:48:04,00:02:41,00:03:08,00:03:36,00:03:05,00:01:56,00:06:46,00:04:57,00:03:25,00:05:25,00:06:50,00:02:10,00:04:05
265,1992,Muhammad Firdaus Azmi,00:48:04,,M40-49,62,0:00:00,00:02:47,00:05:49,00:10:27,00:14:05,00:16:09,00:23:20,00:26:30,00:29:19,00:34:24,00:40:25,00:43:18,00:48:04,00:02:47,00:03:02,00:04:38,00:03:38,00:02:04,00:07:11,00:03:10,00:02:49,00:05:05,00:06:01,00:02:53,00:04:46
266,2220,Yiung Lim Khoo,00:48:05,+10:00,M40-49,63,0:00:00,00:02:01,00:05:05,00:08:25,00:11:34,00:12:24,00:17:38,00:20:05,00:22:37,00:26:26,00:31:01,00:33:19,00:38:05,00:02:01,00:03:04,00:03:20,00:03:09,00:00:50*,00:05:14,00:02:27,00:02:32,00:03:49,00:04:35,00:02:18,00:04:46
267,2645,Shafiee Sharir,00:48:17,,M16-39,197,0:00:00,00:02:23,00:05:08,00:09:56,00:13:47,00:17:01,00:23:44,00:25:26,00:30:06,00:35:47,00:41:36,00:44:31,00:48:17,00:02:23,00:02:45,00:04:48,00:03:51,00:03:14,00:06:43,00:01:42,00:04:40,00:05:41,00:05:49,00:02:55,00:03:46
268,5070,Hamza Lasri,00:48:28,,M16-39,198,0:00:00,00:02:12,00:05:25,00:09:49,00:14:06,00:16:03,00:22:19,00:26:15,00:28:43,00:33:38,00:39:04,00:42:17,00:48:28,00:02:12,00:03:13,00:04:24,00:04:17,00:01:57,00:06:16,00:03:56,00:02:28,00:04:55,00:05:26,00:03:13,00:06:11
269,3870,Teng de Qin,00:48:31,,M16-39,199,0:00:00,00:02:24,00:06:23,00:11:10,00:14:56,00:17:10,00:24:08,00:27:12,00:30:14,00:35:46,00:41:18,00:44:33,00:48:31,00:02:24,00:03:59,00:04:47,00:03:46,00:02:14,00:06:58,00:03:04,00:03:02,00:05:32,00:05:32,00:03:15,00:03:58
270,5084,Joe Han Leng,00:48:32,,M16-39,200,0:00:00,00:02:22,00:05:26,00:09:10,00:13:21,00:15:37,00:22:26,00:26:07,00:28:59,00:33:14,00:40:18,00:42:51,00:48:32,00:02:22,00:03:04,00:03:44,00:04:11,00:02:16,00:06:49,00:03:41,00:02:52,00:04:15,00:07:04,00:02:33,00:05:41
271,4986,Danny Tan,00:48:43,,M16-39,201,0:00:00,00:03:00,00:05:59,00:10:34,00:14:00,00:16:51,00:23:36,00:27:55,00:31:13,00:35:54,00:42:25,00:45:11,00:48:43,00:03:00,00:02:59,00:04:35,00:03:26,00:02:51,00:06:45,00:04:19,00:03:18,00:04:41,00:06:31,00:02:46,00:03:32
272,4644,Alfred Tan Wei Zhec,00:48:45,,M16-39,202,0:00:00,00:02:31,00:05:47,00:09:49,00:13:46,00:16:49,00:23:55,00:27:10,00:30:41,00:36:14,00:41:12,00:43:54,00:48:45,00:02:31,00:03:16,00:04:02,00:03:57,00:03:03,00:07:06,00:03:15,00:03:31,00:05:33,00:04:58,00:02:42,00:04:51
273,2351,Jian Xun Wong,00:48:47,,M16-39,203,0:00:00,00:02:18,00:05:25,00:09:39,00:13:44,00:16:27,00:22:27,00:25:04,00:28:27,00:33:34,00:41:21,00:43:54,00:48:47,00:02:18,00:03:07,00:04:14,00:04:05,00:02:43,00:06:00,00:02:37,00:03:23,00:05:07,00:07:47,00:02:33,00:04:53
274,5435,Soong Lit Lum,00:48:49,,M40-49,64,0:00:00,00:02:19,00:05:47,00:11:24,00:15:42,00:19:16,00:25:34,00:28:25,00:32:14,00:37:21,00:41:52,00:44:20,00:48:49,00:02:19,00:03:28,00:05:37,00:04:18,00:03:34,00:06:18,00:02:51,00:03:49,00:05:07,00:04:31,00:02:28,00:04:29
275,271,Mohd Hanif,00:48:51,,M16-39,204,0:00:00,00:02:21,00:05:14,00:09:21,00:13:00,00:15:38,00:22:11,00:25:56,00:28:55,00:33:05,00:41:30,00:44:11,00:48:51,00:02:21,00:02:53,00:04:07,00:03:39,00:02:38,00:06:33,00:03:45,00:02:59,00:04:10,00:08:25,00:02:41,00:04:40
276,4719,Jin Han Ngan,00:48:54,+10:00,M16-39,205,0:00:00,00:02:20,00:04:49,00:08:16,00:11:31,00:12:18,00:17:52,00:20:33,00:22:35,00:26:34,00:32:03,00:34:17,00:38:54,00:02:20,00:02:29,00:03:27,00:03:15,00:00:47*,00:05:34,00:02:41,00:02:02,00:03:59,00:05:29,00:02:14,00:04:37
277,1679,Ezuan Sulaiman,00:48:55,,M40-49,65,0:00:00,00:02:28,00:05:33,00:09:46,00:13:15,00:15:46,00:23:00,00:26:36,00:31:01,00:35:35,00:40:49,00:43:29,00:48:55,00:02:28,00:03:05,00:04:13,00:03:29,00:02:31,00:07:14,00:03:36,00:04:25,00:04:34,00:05:14,00:02:40,00:05:26
278,2211,Andrew Chua Yuan Hwa,00:49:11,,M40-49,66,0:00:00,00:02:13,00:05:31,00:10:08,00:13:38,00:15:54,00:22:44,00:25:24,00:29:30,00:34:41,00:41:07,00:44:40,00:49:11,00:02:13,00:03:18,00:04:37,00:03:30,00:02:16,00:06:50,00:02:40,00:04:06,00:05:11,00:06:26,00:03:33,00:04:31
279,968,Lee Kian Ping,00:49:15,,M16-39,206,0:00:00,00:02:40,00:06:12,00:10:36,00:15:04,00:17:55,00:24:40,00:27:01,00:29:56,00:35:02,00:40:11,00:43:21,00:49:15,00:02:40,00:03:32,00:04:24,00:04:28,00:02:51,00:06:45,00:02:21,00:02:55,00:05:06,00:05:09,00:03:10,00:05:54
280,4777,Muhamad Amir Fikry Bin Abdul Rahman,00:49:28,,M16-39,207,0:00:00,00:02:58,00:06:32,00:10:26,00:14:39,00:16:34,00:23:03,00:26:30,00:29:40,00:35:54,00:41:36,00:44:44,00:49:28,00:02:58,00:03:34,00:03:54,00:04:13,00:01:55,00:06:29,00:03:27,00:03:10,00:06:14,00:05:42,00:03:08,00:04:44
281,4172,Muhammad Syamil Aiman Bin Ahmad Fadzli,00:49:37,+10:00,M16-39,208,0:00:00,00:02:12,00:05:12,00:10:07,00:13:37,00:14:58,00:21:06,00:23:47,00:25:20,00:30:09,00:33:12,00:35:01,00:39:37,00:02:12,00:03:00,00:04:55,00:03:30,00:01:21*,00:06:08,00:02:41,00:01:33,00:04:49,00:03:03,00:01:49,00:04:36
282,962,Edward Poh,00:49:45,,M16-39,209,0:00:00,00:03:03,00:06:42,00:12:02,00:15:56,00:18:12,00:25:40,00:28:51,00:31:56,00:36:27,00:43:41,00:46:09,00:49:45,00:03:03,00:03:39,00:05:20,00:03:54,00:02:16,00:07:28,00:03:11,00:03:05,00:04:31,00:07:14,00:02:28,00:03:36
283,588,Bernard Jan,00:49:46,,M16-39,210,0:00:00,00:02:24,00:05:15,00:10:16,00:13:54,00:16:27,00:23:36,00:27:19,00:31:01,00:36:00,00:43:57,00:46:41,00:49:46,00:02:24,00:02:51,00:05:01,00:03:38,00:02:33,00:07:09,00:03:43,00:03:42,00:04:59,00:07:57,00:02:44,00:03:05
284,3023,Muhammad Nor Arif Md Hadri,00:49:51,,M16-39,211,0:00:00,00:02:46,00:05:40,00:08:52,00:12:14,00:14:59,00:21:55,00:24:51,00:28:04,00:34:05,00:41:46,00:45:20,00:49:51,00:02:46,00:02:54,00:03:12,00:03:22,00:02:45,00:06:56,00:02:56,00:03:13,00:06:01,00:07:41,00:03:34,00:04:31
285,4165,Christopher Purnawan,00:49:51,+10:00,M16-39,212,0:00:00,00:02:13,00:05:13,00:08:02,00:11:43,00:12:52,00:18:34,00:22:01,00:24:20,00:28:35,00:31:08,00:33:41,00:39:51,00:02:13,00:03:00,00:02:49,00:03:41,00:01:09*,00:05:42,00:03:27,00:02:19,00:04:15,00:02:33,00:02:33,00:06:10
286,3606,Abdul Mosaldi Abdul Mulluk,00:49:53,,M40-49,67,0:00:00,00:03:09,00:05:37,00:09:35,00:13:04,00:15:32,00:23:16,00:28:07,00:30:22,00:35:18,00:43:30,00:46:53,00:49:53,00:03:09,00:02:28,00:03:58,00:03:29,00:02:28,00:07:44,00:04:51,00:02:15,00:04:56,00:08:12,00:03:23,00:03:00
287,4711,Seng Giap Khoo,00:49:56,,M40-49,68,0:00:00,00:04:59,00:08:35,00:12:10,00:15:54,00:17:54,00:24:55,00:28:16,00:31:32,00:36:10,00:41:53,00:44:48,00:49:56,00:04:59,00:03:36,00:03:35,00:03:44,00:02:00,00:07:01,00:03:21,00:03:16,00:04:38,00:05:43,00:02:55,00:05:08
288,2084,Kok Fung Lee,00:49:56,,M16-39,213,0:00:00,00:02:06,00:04:38,00:08:50,00:12:39,00:15:24,00:22:51,00:26:21,00:29:34,00:34:54,00:41:11,00:44:30,00:49:56,00:02:06,00:02:32,00:04:12,00:03:49,00:02:45,00:07:27,00:03:30,00:03:13,00:05:20,00:06:17,00:03:19,00:05:26
289,4310,Adnan Satyanugraha Putra,00:50:07,,M16-39,214,0:00:00,00:02:29,00:05:31,00:11:10,00:14:31,00:17:30,00:25:11,00:28:20,00:30:57,00:35:52,00:41:59,00:45:05,00:50:07,00:02:29,00:03:02,00:05:39,00:03:21,00:02:59,00:07:41,00:03:09,00:02:37,00:04:55,00:06:07,00:03:06,00:05:02
290,3021,Boon Yong Tan,00:50:16,,M40-49,69,0:00:00,00:01:48,00:05:47,00:12:08,00:15:36,00:18:29,00:23:30,00:27:36,00:32:25,00:37:38,00:42:17,00:44:30,00:50:16,00:01:48,00:03:59,00:06:21,00:03:28,00:02:53,00:05:01,00:04:06,00:04:49,00:05:13,00:04:39,00:02:13,00:05:46
291,1212,Nixon Chia Huey Lai,00:50:17,,M16-39,215,0:00:00,00:02:23,00:05:45,00:10:26,00:14:31,00:17:13,00:23:59,00:26:59,00:30:55,00:36:11,00:42:13,00:44:30,00:50:17,00:02:23,00:03:22,00:04:41,00:04:05,00:02:42,00:06:46,00:03:00,00:03:56,00:05:16,00:06:02,00:02:17,00:05:47
292,948,Tze Ian Lee,00:50:29,,M50+,8,0:00:00,00:02:30,00:05:44,00:11:23,00:15:15,00:17:49,00:24:19,00:28:23,00:31:17,00:36:37,00:40:08,00:43:05,00:50:29,00:02:30,00:03:14,00:05:39,00:03:52,00:02:34,00:06:30,00:04:04,00:02:54,00:05:20,00:03:31,00:02:57,00:07:24
293,804,Abdul Hakim Bin Jamal,00:50:42,,M16-39,216,0:00:00,00:02:38,00:06:11,00:11:12,00:15:01,00:17:34,00:24:25,00:27:21,00:30:38,00:35:46,00:41:32,00:44:34,00:50:42,00:02:38,00:03:33,00:05:01,00:03:49,00:02:33,00:06:51,00:02:56,00:03:17,00:05:08,00:05:46,00:03:02,00:06:08
294,1903,Muhammad Haziq,00:50:44,,M16-39,217,0:00:00,00:02:12,00:05:33,00:09:54,00:14:09,00:16:44,00:23:35,00:26:17,00:29:21,00:36:07,00:40:43,00:44:17,00:50:44,00:02:12,00:03:21,00:04:21,00:04:15,00:02:35,00:06:51,00:02:42,00:03:04,00:06:46,00:04:36,00:03:34,00:06:27
295,2588,Nazrin Nordin,00:50:52,,M16-39,218,0:00:00,00:02:15,00:05:45,00:09:30,00:13:28,00:16:11,00:22:41,00:25:13,00:28:29,00:34:22,00:39:52,00:43:53,00:50:52,00:02:15,00:03:30,00:03:45,00:03:58,00:02:43,00:06:30,00:02:32,00:03:16,00:05:53,00:05:30,00:04:01,00:06:59
296,1630,Andy Lee,00:51:05,,M40-49,70,0:00:00,00:01:59,00:04:27,00:09:22,00:12:23,00:15:03,00:21:31,00:25:57,00:28:16,00:34:56,00:43:45,00:45:59,00:51:05,00:01:59,00:02:28,00:04:55,00:03:01,00:02:40,00:06:28,00:04:26,00:02:19,00:06:40,00:08:49,00:02:14,00:05:06
297,48,Daryl Chien Loong Cheah,00:51:19,,M16-39,219,0:00:00,00:02:22,00:05:38,00:09:55,00:14:21,00:17:14,00:23:23,00:26:38,00:30:08,00:34:59,00:42:00,00:44:34,00:51:19,00:02:22,00:03:16,00:04:17,00:04:26,00:02:53,00:06:09,00:03:15,00:03:30,00:04:51,00:07:01,00:02:34,00:06:45
298,2267,Muhamad Firdaus Haqim Zainuddin,00:51:21,,M16-39,220,0:00:00,00:02:44,00:06:37,00:11:08,00:15:29,00:18:32,00:25:02,00:27:56,00:30:31,00:36:09,00:40:39,00:43:14,00:51:21,00:02:44,00:03:53,00:04:31,00:04:21,00:03:03,00:06:30,00:02:54,00:02:35,00:05:38,00:04:30,00:02:35,00:08:07
299,5340,Guan Chung Tan,00:51:27,,M16-39,221,0:00:00,00:02:17,00:05:13,00:09:10,00:13:17,00:16:28,00:23:10,00:26:33,00:29:48,00:35:12,00:41:17,00:44:09,00:51:27,00:02:17,00:02:56,00:03:57,00:04:07,00:03:11,00:06:42,00:03:23,00:03:15,00:05:24,00:06:05,00:02:52,00:07:18
300,483,Wan Azrul Wan Mat,00:51:33,,M40-49,71,0:00:00,00:02:24,00:05:25,00:10:57,00:14:52,00:17:33,00:25:57,00:29:15,00:32:31,00:37:10,00:42:09,00:45:06,00:51:33,00:02:24,00:03:01,00:05:32,00:03:55,00:02:41,00:08:24,00:03:18,00:03:16,00:04:39,00:04:59,00:02:57,00:06:27
